event_id,ship_name,outbreak_year,pathogen_category,entry_source_tier,cdc_vsp_source_in_curated_record,non_vsp_official_source_in_curated_record,academic_source_in_curated_record,source_reference,source_url
EVT-142,Koningsdam,2024,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-143,Queen Victoria,2024,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-144,Celebrity Constellation,2024,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-104,Rotterdam,2025,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-105,Celebrity Eclipse,2025,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-106,AIDAdiva,2025,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-107,Oceania Insignia,2025,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-108,Serenade of the Seas,2025,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-109,Navigator of the Seas,2025,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-110,Seven Seas Explorer,2025,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-111,Eurodam,2025,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-112,Zuiderdam,2025,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-113,National Geographic Sea Lion,2025,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-114,Viking Polaris,2025,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-115,Seabourn Encore,2025,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-116,Queen Mary 2,2025,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-117,Rotterdam,2025,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-118,Coral Princess,2025,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-119,Eurodam,2025,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-120,Rotterdam,2025,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-121,Radiance of the Seas,2025,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-122,Coral Princess,2025,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-123,Viking Mars,2025,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-124,Volendam,2025,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-125,Silver Ray,2025,Bacterial/protozoal gastrointestinal pathogens,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-841,Sea Cloud Spirit,2025,Bacterial/protozoal gastrointestinal pathogens,CDC VSP entry,yes,no,no,CDC VSP Outbreak Investigations,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/earlier-outbreaks.html
EVT-002,MV Hondius,2026,Zoonotic infection,Non-VSP official public-health report,no,yes,no,ECDC outbreak update 19 May 2026; WHO Disease Outbreak News 2026-DON601,https://www.ecdc.europa.eu/en/infectious-disease-topics/hantavirus-infection/surveillance-and-updates/andes-hantavirus-outbreak
EVT-027,Ambition,2026,Viral gastroenteritis,Non-VSP official public-health report,no,yes,no,Préfecture de la Gironde communiqué 13 May 2026; CHU Bordeaux laboratory confirmation (norovirus),https://apnews.com/article/cruise-ship-outbreak-gastroenteritis-ambition-bordeaux-france-f5f1f0547483facc6af27866659b82ae
EVT-100,Caribbean Princess,2026,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-101,Insignia,2026,Bacterial/protozoal gastrointestinal pathogens,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-102,Star Princess,2026,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-103,Seven Seas Mariner,2026,Bacterial/protozoal gastrointestinal pathogens,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-872,Unnamed cruise ship (MMWR Legionella 2003-2004),2003,Legionella spp.,Peer-reviewed academic publication,no,yes,yes,"MMWR 2005; 54(45): Cruise-ship-associated Legionnaires disease, November 2003-May 2004",https://www.cdc.gov/mmwr/preview/mmwrhtml/mm5445a4.htm
EVT-873,Unnamed British cruise ship (Mediterranean 1999),1999,Respiratory viral,Peer-reviewed academic publication,no,yes,yes,Whiting et al. Commun Dis Public Health 1999; Influenza activity in England and Wales Oct 1998-Jun 1999,NR
EVT-874,Unnamed cruise ship (Sydney-Noumea 2000),2000,Respiratory viral,Peer-reviewed academic publication,no,no,yes,Brotherton et al. Epidemiol Infect 2003; 131: 691-700,https://doi.org/10.1017/s0950268802008166
EVT-875,Unnamed cruise ship (Meningococcal Italy 2012),2012,Vaccine-preventable infections,Peer-reviewed academic publication,no,no,yes,Stefanelli et al. Euro Surveill 2012; 17(50),NR
EVT-876,MSC Armonia,2012,Respiratory viral,Peer-reviewed academic publication,no,no,yes,Fernandes et al. J Travel Med 2014; 21(5): 349-351; Paiva et al. J Clin Virol 2014; 61(1): 152-154,https://doi.org/10.1111/jtm.12132
EVT-877,Unnamed cruise ship (Measles Mediterranean 2014),2014,Vaccine-preventable infections,Peer-reviewed academic publication,no,no,yes,Lanini et al. Euro Surveill 2014; 19(10): 20735,https://doi.org/10.2807/1560-7917.es2014.19.10.20735
EVT-878,Unnamed cruise ship (Omicron Germany 2022),2022,Respiratory viral,Peer-reviewed academic publication,no,no,yes,Bühler et al. Int Marit Health 2023; 74(3),https://doi.org/10.5603/imh.96935
EVT-879,Multiple ships (Mpox MMWR 2024),2024,Vaccine-preventable infections,Peer-reviewed academic publication,no,yes,yes,Ortiz et al. MMWR 2025; 74(22),https://doi.org/10.15585/mmwr.mm7422a1
